SensorID: 5498						
Firmware Version: 1.5.5						
						
mm-dd	hh:mm:ss	SmO2 Live	SmO2 Averaged	THb	Lap	Session Ct
02岿 24老	12:27:27	59	59	13.31	11	86
02岿 24老	12:27:27	59	59	13.32	11	86
02岿 24老	12:27:28	61	61	13.37	11	86
02岿 24老	12:27:28	55	55	13.23	11	86
02岿 24老	12:27:29	56	56	13.22	11	86
02岿 24老	12:27:29	60	60	13.32	11	86
02岿 24老	12:27:30	57	57	13.28	11	86
02岿 24老	12:27:30	55	55	13.24	11	86
02岿 24老	12:27:31	58	58	13.3	11	86
02岿 24老	12:27:31	58	58	13.26	11	86
02岿 24老	12:27:32	57	57	13.26	11	86
02岿 24老	12:27:32	59	59	13.32	11	86
02岿 24老	12:27:33	55	55	13.24	11	86
02岿 24老	12:27:33	57	57	13.28	11	86
02岿 24老	12:27:34	60	60	13.37	11	86
02岿 24老	12:27:34	57	57	13.27	11	86
02岿 24老	12:27:35	57	57	13.26	11	86
02岿 24老	12:27:35	57	57	13.26	11	86
02岿 24老	12:27:36	57	57	13.27	11	86
02岿 24老	12:27:36	57	57	13.28	11	86
02岿 24老	12:27:37	55	55	13.21	11	86
02岿 24老	12:27:37	56	56	13.25	11	86
02岿 24老	12:27:38	61	61	13.35	11	86
02岿 24老	12:27:38	58	58	13.3	11	86
02岿 24老	12:27:39	59	59	13.31	11	86
02岿 24老	12:27:39	56	56	13.24	11	86
02岿 24老	12:27:40	58	58	13.31	11	86
02岿 24老	12:27:40	60	60	13.33	11	86
02岿 24老	12:27:41	57	57	13.24	11	86
02岿 24老	12:27:41	58	58	13.28	11	86
02岿 24老	12:27:42	58	58	13.29	11	86
02岿 24老	12:27:42	60	60	13.33	11	86
02岿 24老	12:27:43	59	59	13.31	11	86
02岿 24老	12:27:43	63	63	13.41	11	86
02岿 24老	12:27:44	59	59	13.32	11	86
02岿 24老	12:27:44	61	61	13.35	11	86
02岿 24老	12:27:45	60	60	13.35	11	86
02岿 24老	12:27:45	60	60	13.31	11	86
02岿 24老	12:27:46	62	62	13.39	11	86
02岿 24老	12:27:46	58	58	13.27	11	86
02岿 24老	12:27:47	60	60	13.31	11	86
02岿 24老	12:27:47	60	60	13.33	11	86
02岿 24老	12:27:48	61	61	13.33	11	86
02岿 24老	12:27:48	60	60	13.31	11	86
02岿 24老	12:27:49	60	60	13.29	11	86
02岿 24老	12:27:49	57	57	13.26	11	86
02岿 24老	12:27:50	58	58	13.28	11	86
02岿 24老	12:27:50	60	60	13.32	11	86
02岿 24老	12:27:51	57	57	13.22	11	86
02岿 24老	12:27:51	60	60	13.28	11	86
02岿 24老	12:27:52	61	61	13.35	11	86
02岿 24老	12:27:52	59	59	13.29	11	86
02岿 24老	12:27:53	62	62	13.38	11	86
02岿 24老	12:27:53	60	60	13.3	11	86
02岿 24老	12:27:54	58	58	13.27	11	86
02岿 24老	12:27:54	61	61	13.35	11	86
02岿 24老	12:27:55	59	59	13.29	11	86
02岿 24老	12:27:55	55	55	13.22	11	86
02岿 24老	12:27:56	60	60	13.27	11	86
02岿 24老	12:27:56	60	60	13.29	11	86
02岿 24老	12:27:57	59	59	13.29	11	86
02岿 24老	12:27:57	61	61	13.32	11	86
02岿 24老	12:27:58	57	57	13.24	11	86
02岿 24老	12:27:58	57	57	13.23	11	86
02岿 24老	12:27:59	60	60	13.32	11	86
02岿 24老	12:27:59	62	62	13.36	11	86
02岿 24老	12:28:00	60	60	13.32	11	86
02岿 24老	12:28:00	57	57	13.25	11	86
02岿 24老	12:28:01	60	60	13.3	11	86
02岿 24老	12:28:01	59	59	13.26	11	86
02岿 24老	12:28:02	58	58	13.27	11	86
02岿 24老	12:28:02	59	59	13.3	11	86
02岿 24老	12:28:03	62	62	13.38	11	86
02岿 24老	12:28:03	59	59	13.27	11	86
02岿 24老	12:28:04	59	59	13.28	11	86
02岿 24老	12:28:04	61	61	13.33	11	86
02岿 24老	12:28:05	59	59	13.29	11	86
02岿 24老	12:28:05	62	62	13.35	11	86
02岿 24老	12:28:06	62	62	13.33	11	86
02岿 24老	12:28:06	59	59	13.29	11	86
02岿 24老	12:28:07	60	60	13.33	11	86
02岿 24老	12:28:07	63	63	13.38	11	86
02岿 24老	12:28:08	59	59	13.28	11	86
02岿 24老	12:28:08	62	62	13.36	11	86
02岿 24老	12:28:09	60	60	13.29	11	86
02岿 24老	12:28:09	60	60	13.3	11	86
02岿 24老	12:28:10	59	59	13.27	11	86
02岿 24老	12:28:10	60	60	13.31	11	86
02岿 24老	12:28:11	60	60	13.28	11	86
02岿 24老	12:28:11	61	61	13.32	11	86
02岿 24老	12:28:12	60	60	13.3	11	86
02岿 24老	12:28:12	62	62	13.32	11	86
02岿 24老	12:28:13	60	60	13.33	11	86
02岿 24老	12:28:13	60	60	13.28	11	86
02岿 24老	12:28:14	60	60	13.29	11	86
02岿 24老	12:28:14	62	62	13.36	11	86
02岿 24老	12:28:15	60	60	13.27	11	86
02岿 24老	12:28:15	60	60	13.32	11	86
02岿 24老	12:28:16	61	61	13.3	11	86
02岿 24老	12:28:16	62	62	13.37	11	86
02岿 24老	12:28:17	59	59	13.26	11	86
02岿 24老	12:28:17	58	58	13.26	11	86
02岿 24老	12:28:18	57	57	13.24	11	86
02岿 24老	12:28:18	62	62	13.39	11	86
02岿 24老	12:28:19	61	61	13.32	11	86
02岿 24老	12:28:19	61	61	13.37	11	86
02岿 24老	12:28:20	60	60	13.29	11	86
02岿 24老	12:28:20	58	58	13.24	11	86
02岿 24老	12:28:21	60	60	13.29	11	86
02岿 24老	12:28:21	57	57	13.22	11	86
02岿 24老	12:28:22	61	61	13.32	11	86
02岿 24老	12:28:22	55	55	13.19	11	86
02岿 24老	12:28:23	59	59	13.29	11	86
02岿 24老	12:28:23	57	57	13.24	11	86
02岿 24老	12:28:24	59	59	13.3	11	86
02岿 24老	12:28:24	58	58	13.27	11	86
02岿 24老	12:28:25	61	61	13.34	11	86
02岿 24老	12:28:25	59	59	13.29	11	86
02岿 24老	12:28:26	61	61	13.34	11	86
02岿 24老	12:28:26	61	61	13.34	11	86
02岿 24老	12:28:27	60	60	13.34	11	86
02岿 24老	12:28:27	58	58	13.28	11	86
02岿 24老	12:28:28	61	61	13.34	11	86
02岿 24老	12:28:28	59	59	13.26	11	86
02岿 24老	12:28:29	60	60	13.3	11	86
02岿 24老	12:28:29	59	59	13.3	11	86
02岿 24老	12:28:30	58	58	13.28	11	86
02岿 24老	12:28:30	60	60	13.33	11	86
02岿 24老	12:28:31	61	61	13.32	11	86
02岿 24老	12:28:31	63	63	13.41	11	86
02岿 24老	12:28:32	60	60	13.31	11	86
02岿 24老	12:28:32	59	59	13.28	11	86
02岿 24老	12:28:33	59	59	13.27	11	86
02岿 24老	12:28:33	60	60	13.31	11	86
02岿 24老	12:28:34	60	60	13.33	11	86
02岿 24老	12:28:34	59	59	13.27	11	86
02岿 24老	12:28:35	58	58	13.25	11	86
02岿 24老	12:28:35	60	60	13.3	11	86
02岿 24老	12:28:36	59	59	13.29	11	86
02岿 24老	12:28:36	59	59	13.24	11	86
02岿 24老	12:28:37	58	58	13.26	11	86
02岿 24老	12:28:37	61	61	13.32	11	86
02岿 24老	12:28:38	59	59	13.27	11	86
02岿 24老	12:28:38	61	61	13.34	11	86
02岿 24老	12:28:39	60	60	13.31	11	86
02岿 24老	12:28:39	61	61	13.34	11	86
02岿 24老	12:28:40	58	58	13.25	11	86
02岿 24老	12:28:40	58	58	13.24	11	86
02岿 24老	12:28:41	59	59	13.26	11	86
02岿 24老	12:28:41	62	62	13.35	11	86
02岿 24老	12:28:42	58	58	13.22	11	86
02岿 24老	12:28:42	62	62	13.35	11	86
02岿 24老	12:28:43	60	60	13.32	11	86
02岿 24老	12:28:43	61	61	13.28	11	86
02岿 24老	12:28:44	58	58	13.25	11	86
02岿 24老	12:28:44	61	61	13.3	11	86
02岿 24老	12:28:45	60	60	13.29	11	86
02岿 24老	12:28:45	62	62	13.36	11	86
02岿 24老	12:28:46	60	60	13.3	11	86
02岿 24老	12:28:46	60	60	13.28	11	86
02岿 24老	12:28:47	62	62	13.34	11	86
02岿 24老	12:28:47	59	59	13.26	11	86
02岿 24老	12:28:48	61	61	13.3	11	86
02岿 24老	12:28:48	60	60	13.31	11	86
02岿 24老	12:28:49	60	60	13.29	11	86
02岿 24老	12:28:49	59	59	13.29	11	86
02岿 24老	12:28:50	60	60	13.29	11	86
02岿 24老	12:28:50	59	59	13.3	11	86
02岿 24老	12:28:51	59	59	13.28	11	86
02岿 24老	12:28:51	60	60	13.32	11	86
02岿 24老	12:28:52	62	62	13.34	11	86
02岿 24老	12:28:52	61	61	13.34	11	86
02岿 24老	12:28:53	63	63	13.38	11	86
02岿 24老	12:28:53	62	62	13.38	11	86
02岿 24老	12:28:54	61	61	13.34	11	86
02岿 24老	12:28:54	61	61	13.33	11	86
02岿 24老	12:28:55	61	61	13.35	11	86
02岿 24老	12:28:55	57	57	13.26	11	86
02岿 24老	12:28:56	59	59	13.29	11	86
02岿 24老	12:28:56	57	57	13.25	11	86
02岿 24老	12:28:57	59	59	13.3	11	86
02岿 24老	12:28:57	59	59	13.32	11	86
02岿 24老	12:28:58	60	60	13.29	11	86
02岿 24老	12:28:58	61	61	13.32	11	86
02岿 24老	12:28:59	58	58	13.27	11	86
02岿 24老	12:28:59	59	59	13.3	11	86
02岿 24老	12:29:00	56	56	13.24	11	86
02岿 24老	12:29:00	61	61	13.35	11	86
02岿 24老	12:29:01	61	61	13.34	11	86
02岿 24老	12:29:01	58	58	13.28	11	86
02岿 24老	12:29:02	57	57	13.23	11	86
02岿 24老	12:29:02	59	59	13.3	11	86
02岿 24老	12:29:03	59	59	13.29	11	86
02岿 24老	12:29:03	60	60	13.32	11	86
02岿 24老	12:29:04	58	58	13.28	11	86
02岿 24老	12:29:04	58	58	13.29	11	86
02岿 24老	12:29:05	59	59	13.32	11	86
02岿 24老	12:29:05	58	58	13.3	11	86
02岿 24老	12:29:06	56	56	13.23	11	86
02岿 24老	12:29:06	59	59	13.27	11	86
02岿 24老	12:29:07	60	60	13.32	11	86
02岿 24老	12:29:07	61	61	13.35	11	86
02岿 24老	12:29:08	60	60	13.34	11	86
02岿 24老	12:29:08	58	58	13.28	11	86
02岿 24老	12:29:09	56	56	13.23	11	86
02岿 24老	12:29:09	58	58	13.24	11	86
02岿 24老	12:29:10	59	59	13.29	11	86
02岿 24老	12:29:10	61	61	13.35	11	86
02岿 24老	12:29:11	62	62	13.36	11	86
02岿 24老	12:29:11	57	57	13.27	11	86
02岿 24老	12:29:12	57	57	13.25	11	86
02岿 24老	12:29:12	58	58	13.24	11	86
02岿 24老	12:29:13	63	63	13.39	11	86
02岿 24老	12:29:13	60	60	13.3	11	86
02岿 24老	12:29:14	59	59	13.26	11	86
02岿 24老	12:29:14	60	60	13.3	11	86
02岿 24老	12:29:15	59	59	13.28	11	86
02岿 24老	12:29:15	61	61	13.29	11	86
02岿 24老	12:29:16	61	61	13.34	11	86
02岿 24老	12:29:16	60	60	13.3	11	86
02岿 24老	12:29:17	61	61	13.3	11	86
02岿 24老	12:29:17	60	60	13.26	11	86
02岿 24老	12:29:18	58	58	13.25	11	86
02岿 24老	12:29:18	61	61	13.3	11	86
02岿 24老	12:29:19	60	60	13.29	11	86
02岿 24老	12:29:19	63	63	13.34	11	86
02岿 24老	12:29:20	62	62	13.34	11	86
02岿 24老	12:29:20	69	69	13.36	11	86
02岿 24老	12:29:21	63	63	13.4	11	86
02岿 24老	12:29:21	60	60	13.23	11	86
02岿 24老	12:29:22	62	62	13.34	11	86
02岿 24老	12:29:22	61	61	13.3	11	86
02岿 24老	12:29:23	62	62	13.34	11	86
02岿 24老	12:29:23	61	61	13.27	11	86
02岿 24老	12:29:24	61	61	13.27	11	86
02岿 24老	12:29:24	63	63	13.35	11	86
02岿 24老	12:29:25	63	63	13.36	11	86
02岿 24老	12:29:25	60	60	13.28	11	86
02岿 24老	12:29:26	61	61	13.33	11	86
02岿 24老	12:29:26	63	63	13.35	11	86
02岿 24老	12:29:27	63	63	13.36	11	86
02岿 24老	12:29:27	60	60	13.29	11	86
02岿 24老	12:29:28	61	61	13.32	11	86
02岿 24老	12:29:28	62	62	13.34	11	86
02岿 24老	12:29:29	61	61	13.29	11	86
02岿 24老	12:29:29	60	60	13.28	11	86
02岿 24老	12:29:30	62	62	13.29	11	86
02岿 24老	12:29:30	60	60	13.31	11	86
02岿 24老	12:29:31	60	60	13.29	11	86
02岿 24老	12:29:31	58	58	13.23	11	86
02岿 24老	12:29:32	62	62	13.3	11	86
02岿 24老	12:29:32	62	62	13.32	11	86
02岿 24老	12:29:33	60	60	13.3	11	86
02岿 24老	12:29:33	62	62	13.36	11	86
02岿 24老	12:29:34	62	62	13.32	11	86
02岿 24老	12:29:34	61	61	13.3	11	86
02岿 24老	12:29:35	61	61	13.27	11	86
02岿 24老	12:29:35	59	59	13.26	11	86
02岿 24老	12:29:36	61	61	13.28	11	86
02岿 24老	12:29:36	62	62	13.3	11	86
02岿 24老	12:29:37	60	60	13.3	11	86
02岿 24老	12:29:37	60	60	13.28	11	86
02岿 24老	12:29:38	63	63	13.32	11	86
02岿 24老	12:29:38	61	61	13.27	11	86
02岿 24老	12:29:39	62	62	13.35	11	86
02岿 24老	12:29:39	63	63	13.34	11	86
02岿 24老	12:29:40	58	58	13.2	11	86
02岿 24老	12:29:40	62	62	13.32	11	86
02岿 24老	12:29:41	61	61	13.3	11	86
02岿 24老	12:29:41	69	69	13.35	11	86
02岿 24老	12:29:42	61	61	13.29	11	86
02岿 24老	12:29:42	62	62	13.32	11	86
02岿 24老	12:29:43	61	61	13.29	11	86
02岿 24老	12:29:43	60	60	13.31	11	86
02岿 24老	12:29:44	59	59	13.23	11	86
02岿 24老	12:29:44	62	62	13.33	11	86
02岿 24老	12:29:45	62	62	13.34	11	86
02岿 24老	12:29:45	62	62	13.32	11	86
02岿 24老	12:29:46	61	61	13.28	11	86
02岿 24老	12:29:46	61	61	13.29	11	86
02岿 24老	12:29:47	59	59	13.24	11	86
02岿 24老	12:29:47	60	60	13.28	11	86
02岿 24老	12:29:48	59	59	13.25	11	86
02岿 24老	12:29:48	63	63	13.35	11	86
02岿 24老	12:29:49	60	60	13.28	11	86
02岿 24老	12:29:49	62	62	13.32	11	86
02岿 24老	12:29:50	61	61	13.34	11	86
02岿 24老	12:29:50	63	63	13.33	11	86
02岿 24老	12:29:51	60	60	13.27	11	86
02岿 24老	12:29:51	63	63	13.34	11	86
02岿 24老	12:29:52	59	59	13.25	11	86
02岿 24老	12:29:52	60	60	13.3	11	86
02岿 24老	12:29:53	63	63	13.35	11	86
02岿 24老	12:29:53	60	60	13.29	11	86
02岿 24老	12:29:54	60	60	13.3	11	86
02岿 24老	12:29:54	58	58	13.22	11	86
02岿 24老	12:29:55	60	60	13.3	11	86
02岿 24老	12:29:55	60	60	13.27	11	86
02岿 24老	12:29:56	61	61	13.27	11	86
02岿 24老	12:29:56	61	61	13.27	11	86
02岿 24老	12:29:57	57	57	13.18	11	86
02岿 24老	12:29:57	60	60	13.29	11	86
02岿 24老	12:29:58	59	59	13.28	11	86
02岿 24老	12:29:58	59	59	13.25	11	86
02岿 24老	12:29:59	61	61	13.31	11	86
02岿 24老	12:29:59	58	58	13.23	11	86
02岿 24老	12:30:00	62	62	13.34	11	86
02岿 24老	12:30:00	61	61	13.32	11	86
02岿 24老	12:30:01	61	61	13.31	11	86
02岿 24老	12:30:01	59	59	13.23	11	86
02岿 24老	12:30:02	60	60	13.28	11	86
02岿 24老	12:30:02	60	60	13.24	11	86
02岿 24老	12:30:03	60	60	13.27	11	86
02岿 24老	12:30:03	60	60	13.26	11	86
02岿 24老	12:30:04	61	61	13.29	11	86
02岿 24老	12:30:04	59	59	13.23	11	86
02岿 24老	12:30:05	60	60	13.27	11	86
02岿 24老	12:30:05	59	59	13.22	11	86
02岿 24老	12:30:06	61	61	13.27	11	86
02岿 24老	12:30:06	61	61	13.28	11	86
02岿 24老	12:30:07	59	59	13.24	11	86
02岿 24老	12:30:07	61	61	13.31	11	86
02岿 24老	12:30:08	61	61	13.28	11	86
02岿 24老	12:30:08	59	59	13.25	11	86
02岿 24老	12:30:09	62	62	13.33	11	86
02岿 24老	12:30:09	61	61	13.28	11	86
02岿 24老	12:30:10	61	61	13.28	11	86
02岿 24老	12:30:10	61	61	13.25	11	86
02岿 24老	12:30:11	58	58	13.22	11	86
02岿 24老	12:30:11	59	59	13.23	11	86
02岿 24老	12:30:12	62	62	13.32	11	86
02岿 24老	12:30:12	61	61	13.26	11	86
02岿 24老	12:30:13	62	62	13.3	11	86
02岿 24老	12:30:13	61	61	13.25	11	86
02岿 24老	12:30:14	61	61	13.26	11	86
02岿 24老	12:30:14	61	61	13.28	11	86
02岿 24老	12:30:15	60	60	13.25	11	86
02岿 24老	12:30:15	62	62	13.3	11	86
02岿 24老	12:30:16	61	61	13.27	11	86
02岿 24老	12:30:16	62	62	13.31	11	86
02岿 24老	12:30:17	62	62	13.28	11	86
02岿 24老	12:30:17	61	61	13.33	11	86
02岿 24老	12:30:18	61	61	13.27	11	86
02岿 24老	12:30:18	62	62	13.3	11	86
02岿 24老	12:30:19	61	61	13.25	11	86
02岿 24老	12:30:19	60	60	13.24	11	86
02岿 24老	12:30:20	62	62	13.27	11	86
02岿 24老	12:30:20	60	60	13.24	11	86
02岿 24老	12:30:21	60	60	13.25	11	86
02岿 24老	12:30:21	62	62	13.32	11	86
02岿 24老	12:30:22	61	61	13.29	11	86
02岿 24老	12:30:22	60	60	13.24	11	86
02岿 24老	12:30:23	62	62	13.33	11	86
02岿 24老	12:30:23	64	64	13.35	11	86
02岿 24老	12:30:24	61	61	13.28	11	86
02岿 24老	12:30:24	59	59	13.22	11	86
02岿 24老	12:30:25	63	63	13.34	11	86
02岿 24老	12:30:25	62	62	13.3	11	86
02岿 24老	12:30:26	62	62	13.29	11	86
02岿 24老	12:30:26	63	63	13.31	11	86
02岿 24老	12:30:27	60	60	13.24	11	86
02岿 24老	12:30:27	61	61	13.23	11	86
02岿 24老	12:30:28	62	62	13.26	11	86
02岿 24老	12:30:28	60	60	13.16	11	86
02岿 24老	12:30:29	62	62	13.24	11	86
02岿 24老	12:30:29	65	65	13.34	11	86
02岿 24老	12:30:30	63	63	13.26	11	86
02岿 24老	12:30:30	62	62	13.26	11	86
02岿 24老	12:30:31	63	63	13.27	11	86
02岿 24老	12:30:31	63	63	13.25	11	86
02岿 24老	12:30:32	61	61	13.22	11	86
02岿 24老	12:30:32	61	61	13.26	11	86
02岿 24老	12:30:33	60	60	13.26	11	86
02岿 24老	12:30:33	62	62	13.29	11	86
02岿 24老	12:30:34	62	62	13.26	11	86
02岿 24老	12:30:34	61	61	13.24	11	86
02岿 24老	12:30:35	64	64	13.29	11	86
02岿 24老	12:30:35	64	64	13.28	11	86
02岿 24老	12:30:36	66	66	13.36	11	86
02岿 24老	12:30:36	65	65	13.3	11	86
02岿 24老	12:30:37	65	65	13.31	11	86
02岿 24老	12:30:37	66	66	13.3	11	86
02岿 24老	12:30:38	67	67	13.29	11	86
02岿 24老	12:30:38	67	67	13.3	11	86
02岿 24老	12:30:39	68	68	13.34	11	86
02岿 24老	12:30:39	69	69	13.33	11	86
02岿 24老	12:30:40	69	69	13.33	11	86
02岿 24老	12:30:40	69	69	13.32	11	86
02岿 24老	12:30:41	71	71	13.38	11	86
02岿 24老	12:30:41	70	70	13.35	11	86
02岿 24老	12:30:42	71	71	13.37	11	86
02岿 24老	12:30:42	70	70	13.33	11	86
02岿 24老	12:30:43	69	69	13.3	11	86
02岿 24老	12:30:43	70	70	13.34	11	86
02岿 24老	12:30:44	71	71	13.38	11	86
02岿 24老	12:30:44	74	74	13.5	11	86
02岿 24老	12:30:45	72	72	13.33	11	86
02岿 24老	12:30:45	74	74	13.5	11	86
02岿 24老	12:30:46	71	71	13.33	11	86
02岿 24老	12:30:46	75	75	13.47	11	86
02岿 24老	12:30:47	75	75	13.46	11	86
02岿 24老	12:30:47	70	70	13.32	11	86
02岿 24老	12:30:48	70	70	13.32	11	86
02岿 24老	12:30:48	72	72	13.4	11	86
02岿 24老	12:30:49	70	70	13.32	11	86
02岿 24老	12:30:49	71	71	13.37	11	86
02岿 24老	12:30:50	69	69	13.28	11	86
02岿 24老	12:30:50	72	72	13.4	11	86
02岿 24老	12:30:51	70	70	13.34	11	86
02岿 24老	12:30:51	71	71	13.35	11	86
02岿 24老	12:30:52	74	74	13.46	11	86
02岿 24老	12:30:52	71	71	13.33	11	86
02岿 24老	12:30:53	70	70	13.37	11	86
02岿 24老	12:30:53	70	70	13.35	11	86
02岿 24老	12:30:54	72	72	13.4	11	86
02岿 24老	12:30:54	70	70	13.34	11	86
02岿 24老	12:30:55	70	70	13.35	11	86
02岿 24老	12:30:55	70	70	13.34	11	86
02岿 24老	12:30:56	71	71	13.39	11	86
02岿 24老	12:30:56	74	74	13.53	11	86
02岿 24老	12:30:57	71	71	13.36	11	86
02岿 24老	12:30:57	70	70	13.35	11	86
02岿 24老	12:30:58	71	71	13.39	11	86
02岿 24老	12:30:58	70	70	13.35	11	86
02岿 24老	12:30:59	70	70	13.39	11	86
02岿 24老	12:30:59	70	70	13.36	11	86
02岿 24老	12:31:00	70	70	13.35	11	86
02岿 24老	12:31:00	70	70	13.33	11	86
02岿 24老	12:31:01	71	71	13.4	11	86
02岿 24老	12:31:01	70	70	13.39	11	86
02岿 24老	12:31:02	69	69	13.32	11	86
02岿 24老	12:31:02	70	70	13.37	11	86
02岿 24老	12:31:03	68	68	13.31	11	86
02岿 24老	12:31:03	70	70	13.34	11	86
02岿 24老	12:31:04	74	74	13.42	11	86
02岿 24老	12:31:04	69	69	13.31	11	86
02岿 24老	12:31:05	69	69	13.36	11	86
02岿 24老	12:31:05	70	70	13.38	11	86
02岿 24老	12:31:06	70	70	13.39	11	86
02岿 24老	12:31:06	70	70	13.39	11	86
02岿 24老	12:31:07	70	70	13.38	11	86
02岿 24老	12:31:07	68	68	13.32	11	86
02岿 24老	12:31:08	70	70	13.37	11	86
02岿 24老	12:31:08	67	67	13.31	11	86
02岿 24老	12:31:09	69	69	13.35	11	86
02岿 24老	12:31:09	73	73	13.39	11	86
02岿 24老	12:31:10	67	67	13.24	11	86
02岿 24老	12:31:10	69	69	13.36	11	86
02岿 24老	12:31:11	69	69	13.39	11	86
02岿 24老	12:31:11	69	69	13.38	11	86
02岿 24老	12:31:12	70	70	13.42	11	86
02岿 24老	12:31:12	69	69	13.38	11	86
02岿 24老	12:31:13	69	69	13.36	11	86
02岿 24老	12:31:13	69	69	13.39	11	86
02岿 24老	12:31:14	68	68	13.33	11	86
02岿 24老	12:31:14	68	68	13.35	11	86
02岿 24老	12:31:15	70	70	13.44	11	86
02岿 24老	12:31:15	69	69	13.39	11	86
02岿 24老	12:31:16	69	69	13.38	11	86
02岿 24老	12:31:16	68	68	13.35	11	86
02岿 24老	12:31:17	67	67	13.27	11	86
02岿 24老	12:31:17	69	69	13.37	11	86
02岿 24老	12:31:18	68	68	13.36	11	86
02岿 24老	12:31:18	69	69	13.41	11	86
02岿 24老	12:31:19	67	67	13.3	11	86
02岿 24老	12:31:19	67	67	13.31	11	86
02岿 24老	12:31:20	67	67	13.33	11	86
02岿 24老	12:31:20	68	68	13.34	11	86
02岿 24老	12:31:21	67	67	13.33	11	86
02岿 24老	12:31:21	67	67	13.33	11	86
02岿 24老	12:31:22	68	68	13.34	11	86
02岿 24老	12:31:22	67	67	13.33	11	86
02岿 24老	12:31:23	70	70	13.42	11	86
02岿 24老	12:31:23	66	66	13.28	11	86
02岿 24老	12:31:24	68	68	13.33	11	86
02岿 24老	12:31:24	66	66	13.3	11	86
02岿 24老	12:31:25	65	65	13.3	11	86
02岿 24老	12:31:25	69	69	13.39	11	86
02岿 24老	12:31:26	68	68	13.38	11	86
02岿 24老	12:31:26	69	69	13.4	11	86
02岿 24老	12:31:27	66	66	13.3	11	86
02岿 24老	12:31:27	68	68	13.34	11	86
02岿 24老	12:31:28	66	66	13.29	11	86
02岿 24老	12:31:28	68	68	13.35	11	86
02岿 24老	12:31:29	67	67	13.34	11	86
02岿 24老	12:31:29	67	67	13.33	11	86
02岿 24老	12:31:30	66	66	13.34	11	86
02岿 24老	12:31:30	66	66	13.34	11	86
02岿 24老	12:31:31	66	66	13.29	11	86
02岿 24老	12:31:31	67	67	13.36	11	86
02岿 24老	12:31:32	65	65	13.3	11	86
02岿 24老	12:31:32	68	68	13.38	11	86
02岿 24老	12:31:33	65	65	13.31	11	86
02岿 24老	12:31:33	68	68	13.43	11	86
02岿 24老	12:31:34	65	65	13.33	11	86
02岿 24老	12:31:34	66	66	13.35	11	86
02岿 24老	12:31:35	67	67	13.36	11	86
02岿 24老	12:31:35	64	64	13.28	11	86
02岿 24老	12:31:36	68	68	13.46	11	86
02岿 24老	12:31:36	65	65	13.34	11	86
02岿 24老	12:31:37	64	64	13.27	11	86
02岿 24老	12:31:37	65	65	13.34	11	86
02岿 24老	12:31:38	66	66	13.37	11	86
02岿 24老	12:31:38	64	64	13.29	11	86
02岿 24老	12:31:39	64	64	13.28	11	86
02岿 24老	12:31:39	66	66	13.35	11	86
02岿 24老	12:31:40	66	66	13.38	11	86
02岿 24老	12:31:40	65	65	13.34	11	86
02岿 24老	12:31:41	65	65	13.31	11	86
02岿 24老	12:31:41	68	68	13.43	11	86
02岿 24老	12:31:42	65	65	13.35	11	86
02岿 24老	12:31:42	62	62	13.26	11	86
02岿 24老	12:31:43	65	65	13.34	11	86
02岿 24老	12:31:43	65	65	13.36	11	86
02岿 24老	12:31:44	63	63	13.28	11	86
02岿 24老	12:31:44	62	62	13.24	11	86
02岿 24老	12:31:45	64	64	13.26	11	86
02岿 24老	12:31:45	63	63	13.24	11	86
02岿 24老	12:31:46	64	64	13.25	11	86
02岿 24老	12:31:46	62	62	13.23	11	86
02岿 24老	12:31:47	62	62	13.24	11	86
02岿 24老	12:31:47	61	61	13.21	11	86
02岿 24老	12:31:48	61	61	13.22	11	86
02岿 24老	12:31:48	62	62	13.25	11	86
02岿 24老	12:31:49	64	64	13.27	11	86
02岿 24老	12:31:49	61	61	13.16	11	86
02岿 24老	12:31:50	64	64	13.27	11	86
02岿 24老	12:31:50	62	62	13.24	11	86
02岿 24老	12:31:51	62	62	13.21	11	86
02岿 24老	12:31:51	63	63	13.26	11	86
02岿 24老	12:31:52	64	64	13.26	11	86
02岿 24老	12:31:52	66	66	13.34	11	86
02岿 24老	12:31:53	65	65	13.31	11	86
02岿 24老	12:31:53	64	64	13.3	11	86
02岿 24老	12:31:54	67	67	13.35	11	86
02岿 24老	12:31:54	63	63	13.22	11	86
02岿 24老	12:31:55	67	67	13.34	11	86
02岿 24老	12:31:55	65	65	13.27	11	86
02岿 24老	12:31:56	68	68	13.34	11	86
02岿 24老	12:31:56	66	66	13.27	11	86
02岿 24老	12:31:57	65	65	13.22	11	86
02岿 24老	12:31:57	68	68	13.27	11	86
02岿 24老	12:31:58	70	70	13.32	11	86
02岿 24老	12:31:58	68	68	13.26	11	86
02岿 24老	12:31:59	69	69	13.32	11	86
02岿 24老	12:31:59	68	68	13.26	11	86
02岿 24老	12:32:00	66	66	13.25	11	86
02岿 24老	12:32:00	69	69	13.29	11	86
02岿 24老	12:32:01	68	68	13.3	11	86
02岿 24老	12:32:01	69	69	13.26	11	86
02岿 24老	12:32:02	67	67	13.28	11	86
02岿 24老	12:32:02	68	68	13.24	11	86
02岿 24老	12:32:03	69	69	13.36	11	86
02岿 24老	12:32:03	69	69	13.23	11	86
02岿 24老	12:32:04	68	68	13.27	11	86
02岿 24老	12:32:04	68	68	13.18	11	86
02岿 24老	12:32:05	69	69	13.24	11	86
